Rank,Model,Live Overall Acc,AST Summary,Python Simple AST,Python Multiple AST,Python Parallel AST,Python Parallel Multiple AST,Irrelevance Detection,Relevance Detection
1,BitAgent-Bounty-8B,93.12%,93.12%,90.31%,94.02%,75.00%,95.83%,98.30%,68.75%
2,Gemini-3-Pro-Preview (Prompt),83.12%,83.12%,87.60%,81.77%,93.75%,87.50%,82.01%,68.75%
3,Qwen3-32B (FC),82.01%,82.01%,89.53%,80.91%,81.25%,50.00%,72.74%,93.75%
4,Qwen3-32B (Prompt),82.01%,82.01%,87.21%,81.20%,81.25%,62.50%,80.20%,81.25%
5,mistral-large-2411 (FC),81.87%,81.87%,87.21%,80.72%,81.25%,75.00%,68.67%,93.75%
6,Gemini-3-Pro-Preview (FC),81.72%,81.72%,87.60%,80.44%,75.00%,79.17%,73.19%,75.00%
7,Claude-Sonnet-4-5-20250929 (FC),81.13%,81.13%,89.53%,78.92%,87.50%,83.33%,85.29%,68.75%
8,GLM-4.6 (FC thinking),80.90%,80.90%,89.53%,78.92%,81.25%,75.00%,84.50%,75.00%
9,Amazon-Nova-2-Lite-v1:0 (FC),80.83%,80.83%,83.33%,80.15%,87.50%,79.17%,78.39%,75.00%
10,Arch-Agent-32B,80.68%,80.68%,86.43%,79.11%,93.75%,79.17%,79.30%,81.25%
11,Qwen3-8B (FC),80.53%,80.53%,84.50%,79.68%,75.00%,79.17%,76.47%,93.75%
12,Qwen3-8B (Prompt),80.09%,80.09%,84.50%,78.92%,93.75%,75.00%,77.04%,75.00%
13,Qwen3-14B (FC),80.01%,80.01%,85.66%,79.01%,68.75%,70.83%,78.05%,87.50%
14,Claude-Opus-4-5-20251101 (FC),79.79%,79.79%,86.43%,78.16%,87.50%,75.00%,83.60%,62.50%
15,Nanbeige4-3B-Thinking-2511 (FC),79.42%,79.42%,86.05%,78.06%,75.00%,70.83%,82.01%,75.00%
16,Qwen3-14B (Prompt),79.35%,79.35%,84.50%,78.06%,87.50%,75.00%,83.94%,81.25%
17,Mistral-Small-2506 (Prompt),79.05%,79.05%,81.40%,78.54%,93.75%,66.67%,61.88%,93.75%
18,GPT-4.1-2025-04-14 (Prompt),78.90%,78.90%,84.88%,77.40%,87.50%,75.00%,78.39%,100.00%
19,Qwen3-235B-A22B-Instruct-2507 (Prompt),78.68%,78.68%,82.95%,77.78%,81.25%,70.83%,70.70%,93.75%
