Rank,Model,Non-Live Overall Acc,AST Summary,Simple AST,Python Simple AST,Java Simple AST,JavaScript Simple AST,Multiple AST,Parallel AST,Parallel Multiple AST,Irrelevance Detection
1,Gemini-3-Pro-Preview (Prompt),90.65%,90.65%,79.58%,94.75%,66.00%,78.00%,96.00%,95.00%,92.00%,89.17%
2,Qwen3-235B-A22B-Instruct-2507 (Prompt),90.33%,90.33%,79.83%,96.50%,65.00%,78.00%,95.00%,95.50%,91.00%,87.08%
3,Qwen3-32B (Prompt),90.27%,90.27%,79.08%,96.25%,67.00%,74.00%,97.00%,93.50%,91.50%,84.58%
4,Mistral-Small-2506 (Prompt),89.69%,89.69%,78.75%,95.25%,67.00%,74.00%,96.00%,92.50%,91.50%,69.58%
5,Claude-Opus-4-5-20251101 (Prompt),89.65%,89.65%,79.58%,93.75%,65.00%,80.00%,93.50%,93.00%,92.50%,92.92%
6,xLAM-2-32b-fc-r (FC),89.60%,89.60%,80.42%,95.25%,64.00%,82.00%,94.00%,93.00%,91.00%,85.00%
7,Qwen3-14B (Prompt),89.46%,89.46%,76.83%,94.50%,66.00%,70.00%,93.50%,95.50%,92.00%,90.42%
8,Llama-4-Scout-17B-16E-Instruct (FC),89.38%,89.38%,79.00%,94.00%,63.00%,80.00%,94.00%,94.00%,90.50%,56.25%
9,Arch-Agent-32B,88.92%,88.92%,76.67%,96.00%,66.00%,68.00%,94.00%,96.00%,89.00%,85.00%
10,Qwen3-30B-A3B-Instruct-2507 (Prompt),88.92%,88.92%,80.67%,95.00%,67.00%,80.00%,93.00%,94.00%,88.00%,85.00%
11,Qwen3-32B (FC),88.77%,88.77%,75.58%,94.75%,62.00%,70.00%,94.50%,93.50%,91.50%,80.00%
12,GPT-4.1-2025-04-14 (Prompt),88.69%,88.69%,78.25%,94.75%,64.00%,76.00%,93.50%,94.00%,89.00%,89.58%
13,Llama-4-Maverick-17B-128E-Instruct-FP8 (FC),88.65%,88.65%,77.08%,95.25%,62.00%,74.00%,95.00%,94.00%,88.50%,74.17%
14,Claude-Sonnet-4-5-20250929 (FC),88.65%,88.65%,72.58%,97.75%,62.00%,58.00%,95.50%,94.50%,92.00%,87.92%
15,Claude-Opus-4-5-20251101 (FC),88.58%,88.58%,76.83%,96.50%,60.00%,74.00%,95.50%,93.50%,88.50%,85.83%
16,Qwen3-8B (Prompt),88.56%,88.56%,75.25%,95.75%,64.00%,66.00%,95.00%,94.50%,89.50%,87.50%
17,Open-Mistral-Nemo-2407 (Prompt),88.46%,88.46%,79.33%,94.00%,60.00%,84.00%,92.50%,90.50%,91.50%,2.50%
18,xLAM-2-70b-fc-r (FC),88.44%,88.44%,78.25%,94.75%,64.00%,76.00%,94.00%,92.00%,89.50%,83.33%
19,Grok-4-1-fast-reasoning (FC),88.27%,88.27%,77.58%,93.75%,63.00%,76.00%,93.00%,92.50%,90.00%,82.50%
20,Grok-4-1-fast-non-reasoning (FC),88.13%,88.13%,76.00%,94.00%,64.00%,70.00%,93.00%,93.00%,90.50%,73.75%
