Rank,Model,Format Sensitivity Max Delta,Format Sensitivity Standard Deviation,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=markdown&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=experimental
1,Phi-4 (Prompt),81.5,23.34,75.50%,72.00%,79.00%,72.50%,77.00%,69.50%,1.50%,4.00%,11.00%,82.00%,79.00%,83.00%,80.00%,72.50%,79.50%,79.00%,71.50%,77.00%,78.00%,71.50%,79.50%,77.00%,68.50%,80.00%,66.00%,61.00%
2,ToolACE-2-8B (FC),81.5,27.92,24.00%,41.50%,35.50%,80.00%,81.00%,80.50%,0.00%,0.00%,0.00%,20.50%,32.50%,17.00%,20.00%,14.00%,21.00%,17.50%,12.50%,12.00%,9.00%,8.50%,9.00%,21.00%,13.00%,6.50%,81.50%,81.00%
3,CoALM-8B,79.0,34.18,1.00%,7.00%,1.00%,77.00%,78.50%,78.00%,0.00%,0.00%,0.00%,61.00%,64.50%,65.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,79.00%,77.00%
4,Llama-3.1-8B-Instruct (Prompt),74.5,29.1,34.00%,72.00%,68.00%,73.50%,73.50%,77.50%,3.00%,44.50%,7.00%,70.50%,69.50%,75.00%,8.00%,6.00%,9.00%,48.00%,24.50%,57.50%,5.00%,7.50%,7.00%,40.50%,62.50%,62.00%,77.00%,75.00%
5,GPT-4.1-nano-2025-04-14 (Prompt),73.0,17.08,36.50%,47.00%,32.00%,81.50%,68.00%,59.00%,8.50%,38.00%,10.00%,70.50%,65.00%,46.00%,64.50%,67.50%,62.50%,60.50%,61.00%,58.00%,60.50%,58.00%,65.00%,55.00%,47.50%,55.50%,54.00%,62.00%
6,CoALM-70B,72.0,27.76,13.00%,6.50%,9.00%,72.00%,69.50%,70.50%,23.50%,36.50%,34.00%,10.50%,32.50%,45.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,69.50%,71.50%
7,Gemma-3-4b-it (Prompt),69.5,23.67,54.00%,52.50%,53.00%,63.50%,57.50%,62.00%,6.00%,16.00%,9.50%,70.50%,67.50%,71.50%,5.50%,5.50%,5.00%,28.50%,32.50%,26.50%,2.00%,15.00%,8.00%,21.00%,29.00%,24.00%,41.50%,47.00%
8,MiniCPM3-4B (Prompt),68.0,16.55,40.00%,60.00%,48.50%,33.00%,52.00%,56.50%,17.00%,14.50%,3.00%,66.00%,70.00%,71.00%,46.50%,59.00%,62.00%,38.00%,51.00%,44.50%,38.00%,51.50%,50.00%,38.00%,45.00%,35.50%,42.50%,60.00%
9,Gemma-3-12b-it (Prompt),67.5,22.41,73.00%,72.00%,72.50%,76.50%,78.00%,74.50%,52.50%,32.50%,33.00%,81.50%,80.00%,83.00%,36.50%,51.00%,31.50%,26.00%,54.00%,20.50%,42.50%,54.00%,35.50%,22.50%,42.50%,15.50%,76.00%,77.50%
10,Claude-Haiku-4-5-20251001 (Prompt),67.5,20.07,68.00%,64.00%,62.50%,66.00%,61.00%,58.00%,61.00%,59.00%,63.00%,83.00%,81.50%,82.50%,53.00%,36.50%,44.00%,33.50%,30.00%,29.00%,37.50%,30.50%,30.00%,22.00%,25.50%,15.50%,66.50%,69.00%
11,RZN-T (Prompt),63.5,25.53,40.00%,49.50%,35.50%,56.50%,62.50%,60.00%,5.50%,8.50%,1.50%,55.50%,58.50%,63.50%,0.00%,0.00%,0.00%,15.50%,28.50%,27.00%,0.00%,0.00%,0.00%,3.00%,11.00%,4.00%,59.50%,55.50%
12,Qwen3-0.6B (Prompt),60.5,24.35,35.00%,48.00%,34.00%,53.00%,56.50%,58.50%,7.00%,10.50%,3.00%,60.00%,57.00%,60.50%,0.50%,0.00%,0.00%,13.50%,21.50%,26.50%,0.00%,0.00%,0.00%,2.50%,15.00%,7.00%,55.50%,56.50%
13,Mistral-Small-2506 (Prompt),50.0,13.57,80.50%,79.00%,78.00%,81.00%,82.00%,80.50%,54.50%,78.50%,69.50%,82.50%,82.50%,84.00%,34.00%,41.00%,58.50%,70.50%,74.50%,74.50%,50.00%,62.50%,67.00%,56.50%,73.50%,73.50%,76.50%,81.50%
14,GPT-4.1-mini-2025-04-14 (Prompt),45.0,13.33,81.50%,82.50%,81.50%,83.50%,83.50%,79.00%,79.50%,80.50%,77.00%,80.00%,79.50%,81.50%,47.50%,51.00%,55.00%,80.00%,77.00%,81.00%,38.50%,57.50%,52.00%,73.00%,77.00%,82.50%,78.00%,82.00%
15,Claude-Sonnet-4-5-20250929 (Prompt),37.5,10.07,87.00%,84.00%,82.00%,64.50%,60.50%,57.50%,85.50%,85.50%,86.50%,86.50%,88.00%,87.50%,83.50%,80.00%,83.50%,84.00%,80.50%,84.50%,86.00%,83.50%,85.00%,83.00%,84.00%,85.50%,50.50%,76.00%
16,Bielik-11B-v2.3-Instruct (Prompt),35.0,9.74,65.50%,68.00%,65.00%,74.50%,73.50%,71.50%,70.00%,70.50%,67.00%,75.50%,74.50%,77.50%,48.00%,65.50%,55.50%,50.50%,55.00%,57.00%,42.50%,61.00%,50.00%,52.50%,55.50%,62.00%,71.00%,69.00%
17,Gemma-3-27b-it (Prompt),34.0,8.06,77.00%,77.00%,77.00%,82.50%,82.50%,78.50%,65.50%,53.50%,50.50%,83.00%,82.00%,84.50%,70.50%,73.00%,72.00%,77.50%,73.00%,79.00%,73.00%,70.00%,71.00%,79.00%,71.00%,77.50%,76.50%,74.00%
18,Gemma-3-1b-it (Prompt),25.5,9.76,3.00%,4.00%,6.00%,17.50%,25.50%,21.50%,0.00%,0.00%,0.00%,21.00%,21.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,18.50%,23.50%
19,Gemini-2.5-Flash-Lite (Prompt),25.5,6.68,52.50%,51.50%,47.00%,72.50%,72.00%,66.00%,68.50%,72.50%,65.00%,59.50%,62.50%,61.00%,69.00%,66.00%,71.50%,71.00%,69.50%,70.50%,60.50%,64.00%,68.50%,61.00%,68.50%,62.50%,64.00%,61.00%
