Rank,Model,Agentic Overall Acc,Web Search Summary,Web Search Base,Web Search No Snippet,Memory Summary,Memory KV,Memory Vector,Memory Recursive Summarization
1,Claude-Opus-4-5-20251101 (FC),79.13%,84.50%,84.00%,85.00%,73.76%,70.97%,72.90%,77.42%
2,Claude-Sonnet-4-5-20250929 (FC),72.97%,81.00%,82.00%,80.00%,64.95%,54.19%,57.42%,83.23%
3,Gemini-3-Pro-Preview (Prompt),70.86%,80.00%,78.00%,82.00%,61.72%,59.35%,62.58%,63.23%
4,Grok-4-0709 (FC),68.96%,82.00%,80.00%,84.00%,55.91%,57.42%,58.71%,51.61%
5,Claude-Haiku-4-5-20251001 (FC),68.95%,83.50%,86.00%,81.00%,54.41%,51.61%,55.48%,56.13%
6,Grok-4-1-fast-reasoning (FC),68.24%,82.50%,82.00%,83.00%,53.98%,41.29%,57.42%,63.23%
7,GLM-4.6 (FC thinking),66.60%,77.50%,79.00%,76.00%,55.70%,43.87%,56.13%,67.10%
8,GPT-5-mini-2025-08-07 (FC),63.15%,82.00%,87.00%,77.00%,44.30%,36.77%,43.87%,52.26%
9,Grok-4-0709 (Prompt),62.27%,74.00%,74.00%,74.00%,50.54%,43.87%,59.35%,48.39%
10,o3-2025-04-16 (FC),62.16%,77.00%,79.00%,75.00%,47.31%,24.52%,44.52%,72.90%
11,DeepSeek-V3.2-Exp (FC),61.85%,69.50%,80.00%,59.00%,54.19%,41.94%,61.29%,59.35%
12,Gemini-3-Pro-Preview (FC),61.67%,68.50%,63.00%,74.00%,54.84%,50.32%,63.23%,50.97%
13,GPT-5.2-2025-12-11 (FC),60.65%,75.50%,78.00%,73.00%,45.81%,33.55%,43.23%,60.65%
14,o4-mini-2025-04-16 (FC),54.85%,75.50%,75.00%,76.00%,34.19%,19.35%,24.52%,58.71%
15,o4-mini-2025-04-16 (Prompt),53.38%,71.50%,73.00%,70.00%,35.27%,22.58%,25.16%,58.06%
16,o3-2025-04-16 (Prompt),51.16%,50.50%,51.00%,50.00%,51.83%,33.55%,50.32%,71.61%
17,DeepSeek-V3.2-Exp (Prompt + Thinking),51.04%,58.00%,64.00%,52.00%,44.09%,46.45%,46.45%,39.35%
18,Grok-4-1-fast-non-reasoning (FC),50.62%,75.00%,74.00%,76.00%,26.24%,20.65%,20.00%,38.06%
19,Gemini-2.5-Flash (Prompt),50.35%,62.00%,60.00%,64.00%,38.71%,13.55%,47.10%,55.48%
20,Gemini-2.5-Flash (FC),50.15%,59.00%,59.00%,59.00%,41.29%,19.35%,50.32%,54.19%
21,GPT-5-nano-2025-08-07 (FC),48.62%,72.50%,74.00%,71.00%,24.73%,18.06%,27.10%,29.03%
22,Moonshotai-Kimi-K2-Instruct (FC),47.77%,66.50%,72.00%,61.00%,29.03%,21.94%,20.00%,45.16%
23,GPT-4.1-2025-04-14 (FC),45.94%,68.00%,67.00%,69.00%,23.87%,16.13%,18.06%,37.42%
24,Nanbeige3.5-Pro-Thinking (FC),43.58%,42.00%,47.00%,37.00%,45.16%,38.06%,58.06%,39.35%
25,Command A Reasoning (FC),42.16%,55.50%,65.00%,46.00%,28.82%,16.13%,23.87%,46.45%
26,GPT-4.1-mini-2025-04-14 (FC),41.94%,57.00%,62.00%,52.00%,26.88%,22.58%,16.13%,41.94%
27,Qwen3-235B-A22B-Instruct-2507 (FC),38.94%,54.00%,57.00%,51.00%,23.87%,7.10%,18.71%,45.81%
28,Qwen3-235B-A22B-Instruct-2507 (Prompt),34.93%,50.50%,56.00%,45.00%,19.35%,12.90%,11.61%,33.55%
29,Command A (FC),31.53%,46.50%,60.00%,33.00%,16.56%,4.52%,5.16%,40.00%
30,Mistral-Medium-2505,30.36%,39.00%,41.00%,37.00%,21.72%,16.13%,14.84%,34.19%
31,Nanbeige4-3B-Thinking-2511 (FC),29.14%,21.50%,31.00%,12.00%,36.77%,31.61%,34.19%,44.52%
32,Mistral-Medium-2505 (FC),29.01%,35.00%,36.00%,34.00%,23.01%,15.48%,20.00%,33.55%
33,GPT-4.1-2025-04-14 (Prompt),28.25%,35.00%,40.00%,30.00%,21.51%,9.68%,19.35%,35.48%
34,mistral-large-2411 (FC),26.47%,28.00%,41.00%,15.00%,24.95%,18.71%,29.03%,27.10%
35,Mistral-small-2506 (FC),24.53%,31.00%,37.00%,25.00%,18.06%,8.39%,14.19%,31.61%
36,Qwen3-32B (FC),24.08%,21.50%,25.00%,18.00%,26.67%,12.26%,25.81%,41.94%
37,Llama-4-Maverick-17B-128E-Instruct-FP8 (FC),23.46%,28.00%,39.00%,17.00%,18.92%,8.39%,32.90%,15.48%
38,xLAM-2-32b-fc-r (FC),23.18%,25.50%,37.00%,14.00%,20.86%,6.45%,10.32%,45.81%
39,GPT-5.2-2025-12-11 (Prompt),22.19%,40.50%,45.00%,36.00%,3.87%,2.58%,1.94%,7.10%
40,mistral-large-2411 (Prompt),21.83%,20.00%,28.00%,12.00%,23.66%,16.77%,30.97%,23.23%
41,Qwen3-32B (Prompt),20.85%,26.00%,34.00%,18.00%,15.70%,13.55%,14.19%,19.35%
42,Gemini-2.5-Flash-Lite (FC),20.82%,21.00%,26.00%,16.00%,20.65%,3.87%,6.45%,51.61%
43,Qwen3-30B-A3B-Instruct-2507 (FC),20.07%,22.50%,21.00%,24.00%,17.63%,9.03%,9.03%,34.84%
44,GPT-5-nano-2025-08-07 (Prompt),19.01%,13.50%,10.00%,17.00%,24.52%,20.65%,31.61%,21.29%
45,GPT-5-mini-2025-08-07 (Prompt),18.87%,8.50%,11.00%,6.00%,29.25%,19.35%,29.68%,38.71%
46,Command R7B (FC),16.08%,27.00%,43.00%,11.00%,5.16%,2.58%,9.68%,3.23%
47,Gemma-3-12b-it (Prompt),15.76%,4.00%,4.00%,4.00%,27.53%,8.39%,25.16%,49.03%
48,GPT-4.1-nano-2025-04-14 (FC),14.96%,11.00%,13.00%,9.00%,18.92%,10.32%,19.35%,27.10%
49,Qwen3-14B (FC),14.78%,10.00%,8.00%,12.00%,19.57%,7.10%,16.77%,34.84%
50,xLAM-2-70b-fc-r (FC),14.70%,15.00%,17.00%,13.00%,14.41%,2.58%,10.97%,29.68%
51,Phi-4 (Prompt),14.62%,4.50%,4.00%,5.00%,24.73%,17.42%,25.16%,31.61%
52,Falcon3-10B-Instruct (FC),14.51%,1.50%,2.00%,1.00%,27.53%,12.26%,19.35%,50.97%
53,Qwen3-4B-Instruct-2507 (Prompt),14.19%,4.50%,4.00%,5.00%,23.87%,12.90%,14.19%,44.52%
54,GPT-4.1-mini-2025-04-14 (Prompt),14.15%,4.00%,7.00%,1.00%,24.30%,20.65%,13.55%,38.71%
55,Qwen3-30B-A3B-Instruct-2507 (Prompt),13.59%,17.50%,15.00%,20.00%,9.68%,5.81%,6.45%,16.77%
56,ToolACE-2-8B (FC),13.50%,8.50%,13.00%,4.00%,18.49%,5.81%,16.13%,33.55%
57,Qwen3-8B (FC),13.31%,12.00%,15.00%,9.00%,14.62%,5.16%,7.10%,31.61%
58,Qwen3-8B (Prompt),13.31%,13.50%,19.00%,8.00%,13.12%,3.87%,10.32%,25.16%
59,Llama-4-Scout-17B-16E-Instruct (FC),11.34%,14.50%,18.00%,11.00%,8.17%,2.58%,2.58%,19.35%
60,Mistral-Small-2506 (Prompt),11.28%,7.50%,9.00%,6.00%,15.05%,2.58%,11.61%,30.97%
61,Claude-Haiku-4-5-20251001 (Prompt),11.04%,19.50%,20.00%,19.00%,2.58%,2.58%,1.94%,3.23%
62,Qwen3-14B (Prompt),10.84%,10.50%,6.00%,15.00%,11.18%,4.52%,6.45%,22.58%
63,Claude-Sonnet-4-5-20250929 (Prompt),10.69%,16.00%,16.00%,16.00%,5.38%,4.52%,9.68%,1.94%
64,Falcon3-7B-Instruct (FC),10.57%,0.50%,1.00%,0.00%,20.65%,10.32%,12.90%,38.71%
65,Qwen3-4B-Instruct-2507 (FC),10.32%,3.00%,4.00%,2.00%,17.63%,16.13%,12.26%,24.52%
66,xLAM-2-8b-fc-r (FC),10.24%,6.50%,11.00%,2.00%,13.98%,5.81%,15.48%,20.65%
67,Arch-Agent-32B,9.81%,5.00%,4.00%,6.00%,14.62%,5.81%,9.03%,29.03%
68,GPT-4.1-nano-2025-04-14 (Prompt),9.14%,1.50%,2.00%,1.00%,16.77%,9.03%,14.19%,27.10%
69,Llama-3.3-70B-Instruct (FC),9.09%,10.00%,14.00%,6.00%,8.17%,4.52%,8.39%,11.61%
70,Open-Mistral-Nemo-2407 (FC),8.66%,7.00%,9.00%,5.00%,10.32%,8.39%,9.68%,12.90%
71,palmyra-x-004 (FC),7.81%,2.50%,4.00%,1.00%,13.12%,6.45%,14.19%,18.71%
72,Claude-Opus-4-5-20251101 (Prompt),7.47%,13.00%,13.00%,13.00%,1.94%,1.29%,1.94%,2.58%
73,Granite-3.1-8B-Instruct (FC),7.45%,0.50%,1.00%,0.00%,14.41%,9.68%,7.10%,26.45%
74,xLAM-2-3b-fc-r (FC),6.95%,2.50%,3.00%,2.00%,11.40%,5.81%,5.81%,22.58%
75,Llama-3.1-8B-Instruct (Prompt),6.88%,3.00%,6.00%,0.00%,10.75%,7.74%,5.81%,18.71%
76,Gemma-3-27b-it (Prompt),6.77%,0.00%,0.00%,0.00%,13.55%,1.94%,3.23%,35.48%
77,Granite-3.2-8B-Instruct (FC),6.49%,0.50%,1.00%,0.00%,12.47%,6.45%,9.68%,21.29%
78,Bielik-11B-v2.3-Instruct (Prompt),6.45%,1.50%,1.00%,2.00%,11.40%,7.10%,4.52%,22.58%
